price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
110000.0,-34.6000044,-58.4171906,38.0,0.00019947282182802595,31.0,1.0,-1.2021749516873088,1,0
105000.0,-34.5816987,-58.4335472,35.0,0.00017810073377502316,30.0,1.0,-1.2021749516873088,1,0
150000.0,-34.5950443,-58.4425378,51.0,0.000292085203391038,46.0,2.0,-0.4934649053346063,1,0
136500.0,-34.5825491,-58.41735,53.0,0.0003063332620930398,53.0,2.0,-0.4934649053346063,1,0
139000.0,-34.5784973,-58.4249447,30.0,0.00014248058702001854,30.0,1.0,-1.2021749516873088,1,0
98000.0,-34.5540001,-58.4944678,34.0,0.00017097670442402224,34.0,1.0,-1.2021749516873088,1,0
65000.0,-34.589309,-58.445532,37.0,0.00019234879247702504,37.0,1.0,-1.2021749516873088,1,0
95000.0,-34.5790932,-58.4598329,30.0,0.00014248058702001854,,1.0,-1.2021749516873088,1,0
55000.0,-34.6022005,-58.4079288,24.0,9.973641091401296e-05,24.0,1.0,-1.2021749516873088,1,0
90000.0,-34.6008299,-58.3716901,35.0,0.00017810073377502316,35.0,1.0,-1.2021749516873088,1,0
65000.0,-34.589309,-58.445532,37.0,0.00019234879247702504,37.0,1.0,-1.2021749516873088,1,0
150000.0,-34.5950443,-58.4425378,51.0,0.000292085203391038,46.0,2.0,-0.4934649053346063,1,0
78000.0,-34.58867264,-58.50823593,41.0,0.00022084490988102875,34.0,,,1,0
109000.0,-34.6104257246,-58.414646246,47.0,0.0002635890859870343,40.0,2.0,-0.4934649053346063,1,0
109000.0,-34.6104257246,-58.414646246,47.0,0.0002635890859870343,40.0,2.0,-0.4934649053346063,1,0
142000.0,-34.5571906092,-58.4801917842,83.0,0.0005200541426230676,42.0,2.0,-0.4934649053346063,1,0
115000.0,-34.5855558,-58.4195873,31.0,0.00014960461637101945,30.0,2.0,-0.4934649053346063,1,0
255000.0,-34.5848794,-58.4232657,45.0,0.00024934102728503245,44.0,2.0,-0.4934649053346063,1,0
296000.0,-34.5815941,-58.415209,80.0,0.0004986820545700648,59.0,2.0,-0.4934649053346063,1,0
138000.0,-34.5668025,-58.4716503,66.0,0.00039894564365605185,41.0,2.0,-0.4934649053346063,1,0
140000.0,-34.5611902,-58.4435139,42.0,0.00022796893923202966,42.0,2.0,-0.4934649053346063,1,0
74000.0,-34.6193719,-58.5155655,41.0,0.00022084490988102875,41.0,2.0,-0.4934649053346063,1,0
163900.0,-34.5664517,-58.486474,65.0,0.00039182161430505093,42.0,2.0,-0.4934649053346063,1,0
135000.0,-34.5680233729,-58.4806065169,87.0,0.0005485502600270714,44.0,2.0,-0.4934649053346063,1,0
89000.0,-34.5890091,-58.5045811,36.0,0.00018522476312602407,32.0,1.0,-1.2021749516873088,1,0
158000.0,-34.6044798,-58.4926129,90.0,0.0005699223480800741,90.0,4.0,0.9239551873707988,0,1
135000.0,-34.6408797,-58.4201758,85.0,0.0005343022013250694,78.0,3.0,0.2152451410180963,1,0
73500.0,-34.6340247,-58.4636839,49.0,0.0002778371446890361,49.0,3.0,0.2152451410180963,1,0
294455.0,-34.5562569,-58.468449,84.0,0.0005271781719740686,74.0,3.0,0.2152451410180963,1,0
