date,stock_price,return,cumulative_return,ticker
2019-11-04,298.8690185546875,0.00914619695030594,1.009146196950306,SPY
2019-11-11,301.6260681152344,0.00922494266511742,1.0184555127578938,SPY
2019-11-18,300.8231506347656,-0.002661963156851521,1.01574442170604,SPY
2019-11-25,304.0639343261719,0.01077305282046237,1.0266870900131693,SPY
2019-12-02,304.6057434082031,0.0017818919670034017,1.0285165354914898,SPY
2019-12-09,306.975830078125,0.007780833819491351,1.0365192517347481,SPY
2019-12-16,310.2746276855469,0.01074611511460799,1.047657806932397,SPY
2019-12-23,313.8708190917969,0.011590349597952354,1.0598005271737676,SPY
2019-12-30,313.43341064453125,-0.0013935938630144085,1.0583235956630788,SPY
2020-01-06,316.6414489746094,0.010235151139379894,1.0691556976190624,SPY
2020-01-13,322.707763671875,0.019158308922948564,1.0896389127607788,SPY
2020-01-20,319.61627197265625,-0.00957984916149135,1.0792003363360392,SPY
2020-01-27,312.7723083496094,-0.021413063799306187,1.0560913506818428,SPY
2020-02-03,322.9508056640625,0.03254283401290059,1.090459556209542,SPY
2020-02-10,328.200439453125,0.016255211930089608,1.1081852073969196,SPY
2020-02-17,324.1951599121094,-0.01220376044495719,1.0946611805972024,SPY
2020-02-24,288.011474609375,-0.11161081279727902,0.9724851564931196,SPY
2020-03-02,289.177978515625,0.00405019941595075,0.9764239153059688,SPY
2020-03-09,261.8215026855469,-0.09460082669676728,0.8840534057115299,SPY
2020-03-16,222.4296875,-0.15045294134170972,0.7510449705190744,SPY
2020-03-23,247.81289672851562,0.11411790176846615,0.8367526466884706,SPY
2020-03-30,242.69862365722656,-0.020637638875154463,0.8194840477382842,SPY
2020-04-06,272.0445861816406,0.12091524081265748,0.9185721587126902,SPY
2020-04-13,280.2978515625,0.030337914445203396,0.9464397222754616,SPY
2020-04-20,276.7090759277344,-0.012803436111836985,0.9343220417576029,SPY
2020-04-27,276.5330505371094,-0.0006361388401693313,0.9337276832176146,SPY
2020-05-04,285.9695739746094,0.03412439641182652,0.9655905768204288,SPY
2020-05-11,279.94586181640625,-0.021064171528744402,0.945251211283744,SPY
2020-05-18,288.9031677246094,0.03199656480036661,0.9754960029182094,SPY
2020-05-25,297.586669921875,0.03005679122751248,1.0048162826211948,SPY
2020-06-01,312.27435302734375,0.049355984625671256,1.0544099796178708,SPY
2020-06-08,297.4791564941406,-0.04737883975988133,1.004453258152336,SPY
2020-06-15,301.8111572265625,0.014562367271292231,1.0190804754043965,SPY
2020-06-22,294.70233154296875,-0.023553886307315364,0.9950771697487164,SPY
2020-06-29,306.665283203125,0.04059333903984408,1.0354706746711346,SPY
2020-07-06,311.92974853515625,0.017166812222902506,1.0532464053055361,SPY
2020-07-13,315.98614501953125,0.013004198873060702,1.0669430310224657,SPY
2020-07-20,315.1611328125,-0.0026109125986528703,1.0641573360207242,SPY
2020-07-27,320.7005920410156,0.017576593849252475,1.082861597307663,SPY
2020-08-03,328.6071472167969,0.024654008667280625,1.1095584765131514,SPY
2020-08-10,330.83660888671875,0.006784580581416844,1.117086365406849,SPY
2020-08-17,333.4295959472656,0.007837666663530474,1.1258417159732828,SPY
2020-08-24,344.33172607421875,0.03269694789984201,1.16265330390393,SPY
2020-08-31,336.46453857421875,-0.022847698612309286,1.1360893516257273,SPY
2020-09-07,328.106201171875,-0.02484165920653192,1.1078670071244712,SPY
2020-09-14,324.7569885253906,-0.010207709072618032,1.0965582230245925,SPY
2020-09-21,324.1636657714844,-0.0018269745528812775,1.0945548390553739,SPY
2020-09-28,329.2026672363281,0.015544621427115546,1.111569279659707,SPY
2020-10-05,342.0319519042969,0.03897077984109676,1.1548880013354519,SPY
2020-10-12,342.4658508300781,0.0012685917890580267,1.1563530827712276,SPY
2020-10-19,340.976806640625,-0.00434800779652611,1.1513252505518012,SPY
2020-10-26,322.00408935546875,-0.05564225165951742,1.0872629212186409,SPY
